Fecha,Altura
2013-11-24 07:00:00,0.25
2013-11-24 08:00:00,0.26333333333333336
2013-11-24 09:00:00,0.3083333333333334
2013-11-24 10:00:00,0.36500000000000005
2013-11-24 11:00:00,0.3866666666666667
2013-11-24 12:00:00,0.3675
2013-11-24 13:00:00,0.36714285714285716
2013-11-24 14:00:00,0.35500000000000004
2013-11-24 15:00:00,0.3416666666666666
2013-11-24 16:00:00,0.3116666666666667
2013-11-24 17:00:00,0.3025
2013-11-24 18:00:00,0.2771428571428572
2013-11-24 19:00:00,0.26
2013-11-24 20:00:00,0.26
2013-11-24 21:00:00,0.261
2013-11-24 22:00:00,0.26833333333333337
2013-11-24 23:00:00,0.2642857142857143
2013-11-25 00:00:00,0.25833333333333336
2013-11-25 01:00:00,0.26166666666666666
2013-11-25 02:00:00,0.26166666666666666
2013-11-25 03:00:00,0.27
2013-11-25 04:00:00,0.26
2013-11-25 05:00:00,0.2733333333333334
2013-11-25 06:00:00,0.2785714285714286
2013-11-25 07:00:00,0.2775
2013-11-25 08:00:00,0.26
2013-11-25 09:00:00,0.25
2013-11-25 10:00:00,0.25
2013-11-25 11:00:00,0.2671428571428572
2013-11-25 12:00:00,0.31714285714285717
2013-11-25 13:00:00,0.3333333333333333
2013-11-25 14:00:00,0.32833333333333337
2013-11-25 15:00:00,0.3116666666666667
2013-11-25 16:00:00,0.3085714285714286
2013-11-25 17:00:00,0.30000000000000004
2013-11-25 18:00:00,0.2966666666666667
2013-11-25 19:00:00,0.2742857142857143
2013-11-25 20:00:00,0.255
2013-11-25 21:00:00,0.2557142857142857
2013-11-25 22:00:00,0.24
2013-11-25 23:00:00,0.25
2013-11-26 00:00:00,0.25
2013-11-26 01:00:00,0.25166666666666665
2013-11-26 02:00:00,0.25222222222222224
2013-11-26 03:00:00,0.24444444444444446
2013-11-26 04:00:00,0.24142857142857146
2013-11-26 05:00:00,0.25
2013-11-26 06:00:00,0.25
2013-11-26 07:00:00,0.25
2013-11-26 08:00:00,0.25333333333333335
2013-11-26 09:00:00,0.26857142857142857
2013-11-26 10:00:00,0.28500000000000003
2013-11-26 11:00:00,0.3016666666666667
2013-11-26 12:00:00,0.31125
2013-11-26 13:00:00,0.32
2013-11-26 14:00:00,0.3316666666666666
2013-11-26 15:00:00,0.35000000000000003
2013-11-26 16:00:00,0.35000000000000003
2013-11-26 17:00:00,0.3471428571428571
2013-11-26 18:00:00,0.3242857142857143
2013-11-26 19:00:00,0.31833333333333336
2013-11-26 20:00:00,0.3033333333333334
2013-11-26 21:00:00,0.2866666666666667
2013-11-26 22:00:00,0.275
2013-11-26 23:00:00,0.25333333333333335
2013-11-27 00:00:00,0.2488888888888889
2013-11-27 01:00:00,0.27666666666666667
2013-11-27 02:00:00,0.2785714285714286
2013-11-27 03:00:00,0.26833333333333337
2013-11-27 04:00:00,0.26857142857142857
2013-11-27 05:00:00,0.2771428571428572
2013-11-27 06:00:00,0.2733333333333334
2013-11-27 07:00:00,0.28
2013-11-27 08:00:00,0.2883333333333334
2013-11-27 09:00:00,0.3083333333333334
2013-11-27 10:00:00,0.31
2013-11-27 11:00:00,0.315
2013-11-27 12:00:00,0.32
2013-11-27 13:00:00,0.3216666666666667
2013-11-27 14:00:00,0.33
2013-11-27 15:00:00,0.3483333333333334
2013-11-27 16:00:00,0.34500000000000003
2013-11-27 17:00:00,0.34
2013-11-27 18:00:00,0.3083333333333334
2013-11-27 19:00:00,0.28500000000000003
2013-11-27 20:00:00,0.2814285714285715
2013-11-27 21:00:00,0.2816666666666667
2013-11-27 22:00:00,0.28
2013-11-27 23:00:00,0.28
2013-11-28 00:00:00,0.28
2013-11-28 01:00:00,0.2816666666666667
2013-11-28 02:00:00,0.29000000000000004
2013-11-28 03:00:00,0.2842857142857143
2013-11-28 04:00:00,0.28
2013-11-28 05:00:00,0.28200000000000003
2013-11-28 06:00:00,0.28375
2013-11-28 07:00:00,0.2816666666666667
2013-11-28 08:00:00,0.29
2013-11-28 09:00:00,0.3066666666666667
2013-11-28 10:00:00,0.32714285714285707
2013-11-28 11:00:00,0.36833333333333335
2013-11-28 12:00:00,0.405
2013-11-28 13:00:00,0.455
2013-11-28 14:00:00,0.5216666666666666
2013-11-28 15:00:00,0.5933333333333334
2013-11-28 16:00:00,0.6433333333333333
2013-11-28 17:00:00,0.6683333333333333
2013-11-28 18:00:00,0.6657142857142857
2013-11-28 19:00:00,0.6516666666666667
2013-11-28 20:00:00,0.6299999999999999
2013-11-28 21:00:00,0.6083333333333333
2013-11-28 22:00:00,0.5949999999999999
2013-11-28 23:00:00,0.5771428571428571
2013-11-29 00:00:00,0.56
2013-11-29 01:00:00,0.5477777777777777
2013-11-29 02:00:00,0.5350000000000001
2013-11-29 03:00:00,0.52
2013-11-29 04:00:00,0.5057142857142857
2013-11-29 05:00:00,0.48714285714285716
2013-11-29 06:00:00,0.4749999999999999
2013-11-29 07:00:00,0.46999999999999986
2013-11-29 08:00:00,0.4728571428571428
2013-11-29 09:00:00,0.49571428571428566
2013-11-29 10:00:00,0.5233333333333334
2013-11-29 11:00:00,0.5085714285714287
2013-11-29 12:00:00,0.4742857142857142
2013-11-29 13:00:00,0.45428571428571435
2013-11-29 14:00:00,0.44125
2013-11-29 15:00:00,0.43333333333333335
2013-11-29 16:00:00,0.4277777777777778
2013-11-29 17:00:00,0.42
2013-11-29 18:00:00,0.41333333333333333
2013-11-29 19:00:00,0.4033333333333333
2013-11-29 20:00:00,0.39000000000000007
2013-11-29 21:00:00,0.37500000000000006
2013-11-29 22:00:00,0.3633333333333333
2013-11-29 23:00:00,0.35250000000000004
2013-11-30 00:00:00,0.3466666666666667
2013-11-30 01:00:00,0.34
2013-11-30 02:00:00,0.33142857142857146
2013-11-30 03:00:00,0.32875
2013-11-30 04:00:00,0.31875000000000003
2013-11-30 05:00:00,0.31
2013-11-30 06:00:00,0.3025
2013-11-30 07:00:00,0.3
2013-11-30 08:00:00,0.315
2013-11-30 09:00:00,0.35909090909090907
2013-11-30 10:00:00,0.415
2013-11-30 11:00:00,0.42857142857142855
2013-11-30 12:00:00,0.39333333333333337
2013-11-30 13:00:00,0.37999999999999995
2013-11-30 14:00:00,0.37999999999999995
2013-11-30 15:00:00,0.37000000000000005
2013-11-30 16:00:00,0.37000000000000005
2013-11-30 17:00:00,0.3685714285714286
2013-11-30 18:00:00,0.35999999999999993
2013-11-30 19:00:00,0.35999999999999993
2013-11-30 20:00:00,0.35999999999999993
2013-11-30 21:00:00,0.3514285714285715
2013-11-30 22:00:00,0.3449999999999999
2013-11-30 23:00:00,0.33874999999999994
2013-12-01 00:00:00,0.32875
2013-12-01 01:00:00,0.32
2013-12-01 02:00:00,0.31
2013-12-01 03:00:00,0.30142857142857143
2013-12-01 04:00:00,0.29875
2013-12-01 05:00:00,0.2942857142857143
2013-12-01 06:00:00,0.29
2013-12-01 07:00:00,0.29333333333333333
2013-12-01 08:00:00,0.3066666666666667
2013-12-01 09:00:00,0.33666666666666667
2013-12-01 10:00:00,0.3666666666666667
2013-12-01 11:00:00,0.35
2013-12-01 12:00:00,0.3316666666666667
2013-12-01 13:00:00,0.33
2013-12-01 14:00:00,0.32375
2013-12-01 15:00:00,0.32142857142857145
2013-12-01 16:00:00,0.32
2013-12-01 17:00:00,0.31999999999999995
2013-12-01 18:00:00,0.31999999999999995
2013-12-01 19:00:00,0.31999999999999995
2013-12-01 20:00:00,0.31375000000000003
2013-12-01 21:00:00,0.31
2013-12-01 22:00:00,0.31
2013-12-01 23:00:00,0.30428571428571427
2013-12-02 00:00:00,0.3
2013-12-02 01:00:00,0.3
2013-12-02 02:00:00,0.30000000000000004
2013-12-02 03:00:00,0.3
2013-12-02 04:00:00,0.29333333333333333
2013-12-02 05:00:00,0.2857142857142857
2013-12-02 06:00:00,0.28000000000000014
2013-12-02 07:00:00,0.28625
2013-12-02 08:00:00,0.30500000000000005
2013-12-02 09:00:00,0.34142857142857147
2013-12-02 10:00:00,0.3566666666666667
2013-12-02 11:00:00,0.3316666666666667
2013-12-02 12:00:00,0.324
2013-12-02 13:00:00,0.31857142857142856
2013-12-02 14:00:00,0.31
2013-12-02 15:00:00,0.31
2013-12-02 16:00:00,0.31
2013-12-02 17:00:00,0.305
2013-12-02 18:00:00,0.3
2013-12-02 19:00:00,
2013-12-02 20:00:00,
2013-12-02 21:00:00,
2013-12-02 22:00:00,
2013-12-02 23:00:00,
2013-12-03 00:00:00,
2013-12-03 01:00:00,
2013-12-03 02:00:00,
2013-12-03 03:00:00,
2013-12-03 04:00:00,
2013-12-03 05:00:00,
2013-12-03 06:00:00,
2013-12-03 07:00:00,
2013-12-03 08:00:00,
2013-12-03 09:00:00,
2013-12-03 10:00:00,
2013-12-03 11:00:00,
2013-12-03 12:00:00,
2013-12-03 13:00:00,
2013-12-03 14:00:00,
2013-12-03 15:00:00,
2013-12-03 16:00:00,
2013-12-03 17:00:00,
2013-12-03 18:00:00,
2013-12-03 19:00:00,
2013-12-03 20:00:00,
2013-12-03 21:00:00,
2013-12-03 22:00:00,0.30000000000000004
2013-12-03 23:00:00,0.30428571428571427
2013-12-04 00:00:00,0.30500000000000005
2013-12-04 01:00:00,0.3057142857142857
2013-12-04 02:00:00,0.3066666666666667
2013-12-04 03:00:00,0.3016666666666667
2013-12-04 04:00:00,0.31
2013-12-04 05:00:00,0.30500000000000005
2013-12-04 06:00:00,0.30833333333333335
2013-12-04 07:00:00,0.304
2013-12-04 08:00:00,0.31285714285714283
2013-12-04 09:00:00,0.33499999999999996
2013-12-04 10:00:00,0.375
2013-12-04 11:00:00,0.405
2013-12-04 12:00:00,0.39
2013-12-04 13:00:00,0.35285714285714287
2013-12-04 14:00:00,0.34400000000000003
2013-12-04 15:00:00,
2013-12-04 16:00:00,
2013-12-04 17:00:00,0.34
2013-12-04 18:00:00,0.34
2013-12-04 19:00:00,0.33
2013-12-04 20:00:00,0.33
2013-12-04 21:00:00,0.3133333333333333
2013-12-04 22:00:00,
2013-12-04 23:00:00,0.2966666666666667
2013-12-05 00:00:00,0.28285714285714286
2013-12-05 01:00:00,0.28
2013-12-05 02:00:00,0.28
2013-12-05 03:00:00,0.2783333333333334
2013-12-05 04:00:00,0.27
2013-12-05 05:00:00,0.27
2013-12-05 06:00:00,0.26
2013-12-05 07:00:00,0.26
2013-12-05 08:00:00,0.26
2013-12-05 09:00:00,0.26
2013-12-05 10:00:00,0.26
2013-12-05 11:00:00,0.26333333333333336
2013-12-05 12:00:00,0.26166666666666666
2013-12-05 13:00:00,0.26
2013-12-05 14:00:00,0.26
2013-12-05 15:00:00,0.26
2013-12-05 16:00:00,0.26
2013-12-05 17:00:00,0.26
2013-12-05 18:00:00,0.256
2013-12-05 19:00:00,0.25
2013-12-05 20:00:00,0.25
2013-12-05 21:00:00,0.25
2013-12-05 22:00:00,0.24666666666666667
2013-12-05 23:00:00,0.24
2013-12-06 00:00:00,0.24
2013-12-06 01:00:00,0.24
2013-12-06 02:00:00,0.24
2013-12-06 03:00:00,0.24
2013-12-06 04:00:00,0.24
2013-12-06 05:00:00,0.2469230769230769
2013-12-06 06:00:00,0.25
2013-12-06 07:00:00,0.25
2013-12-06 08:00:00,
2013-12-06 09:00:00,0.25
2013-12-06 10:00:00,0.25
2013-12-06 11:00:00,0.25875000000000004
2013-12-06 12:00:00,0.26333333333333336
2013-12-06 13:00:00,0.26
2013-12-06 14:00:00,0.26
2013-12-06 15:00:00,0.25999999999999995
2013-12-06 16:00:00,0.258
2013-12-06 17:00:00,0.25
2013-12-06 18:00:00,0.25
2013-12-06 19:00:00,0.25
2013-12-06 20:00:00,0.2445454545454546
2013-12-06 21:00:00,0.24000000000000002
2013-12-06 22:00:00,0.24000000000000005
2013-12-06 23:00:00,0.24
2013-12-07 00:00:00,0.24
2013-12-07 01:00:00,0.2314285714285714
2013-12-07 02:00:00,0.23
2013-12-07 03:00:00,0.23000000000000004
2013-12-07 04:00:00,0.23
2013-12-07 05:00:00,0.23125
2013-12-07 06:00:00,0.24000000000000007
2013-12-07 07:00:00,0.24000000000000005
2013-12-07 08:00:00,0.24000000000000005
2013-12-07 09:00:00,0.2400000000000001
2013-12-07 10:00:00,0.24800000000000005
2013-12-07 11:00:00,0.28099999999999997
2013-12-07 12:00:00,0.242
2013-12-07 13:00:00,0.24
2013-12-07 14:00:00,0.24
2013-12-07 15:00:00,0.24
2013-12-07 16:00:00,0.24
2013-12-07 17:00:00,0.24
2013-12-07 18:00:00,0.24000000000000005
2013-12-07 19:00:00,0.24230769230769234
2013-12-07 20:00:00,0.25
2013-12-07 21:00:00,0.25
2013-12-07 22:00:00,0.25
2013-12-07 23:00:00,0.25
2013-12-08 00:00:00,0.2557142857142857
2013-12-08 01:00:00,0.26
2013-12-08 02:00:00,0.26
2013-12-08 03:00:00,0.26
2013-12-08 04:00:00,0.26
2013-12-08 05:00:00,0.26
2013-12-08 06:00:00,0.26
2013-12-08 07:00:00,0.26
2013-12-08 08:00:00,0.26
2013-12-08 09:00:00,0.25833333333333336
2013-12-08 10:00:00,0.25833333333333336
2013-12-08 11:00:00,0.24
2013-12-08 12:00:00,0.24
2013-12-08 13:00:00,0.24
2013-12-08 14:00:00,0.24000000000000007
2013-12-08 15:00:00,0.24
2013-12-08 16:00:00,0.24
2013-12-08 17:00:00,0.24
2013-12-08 18:00:00,0.24
2013-12-08 19:00:00,0.24
2013-12-08 20:00:00,0.24000000000000005
2013-12-08 21:00:00,0.245
2013-12-08 22:00:00,0.25
2013-12-08 23:00:00,0.25
2013-12-09 00:00:00,0.25
2013-12-09 01:00:00,0.25
2013-12-09 02:00:00,0.25
2013-12-09 03:00:00,0.25
2013-12-09 04:00:00,0.24833333333333338
2013-12-09 05:00:00,0.24
2013-12-09 06:00:00,0.24
2013-12-09 07:00:00,0.23857142857142857
2013-12-09 08:00:00,0.23
2013-12-09 09:00:00,0.23000000000000004
2013-12-09 10:00:00,0.23
2013-12-09 11:00:00,0.23
2013-12-09 12:00:00,0.231
2013-12-09 13:00:00,0.23857142857142857
2013-12-09 14:00:00,0.2283333333333334
2013-12-09 15:00:00,0.217
2013-12-09 16:00:00,0.22
2013-12-09 17:00:00,0.22
2013-12-09 18:00:00,0.22
2013-12-09 19:00:00,0.22000000000000003
2013-12-09 20:00:00,0.22
2013-12-09 21:00:00,0.22
2013-12-09 22:00:00,0.22
2013-12-09 23:00:00,0.22166666666666668
2013-12-10 00:00:00,0.23
2013-12-10 01:00:00,0.23
2013-12-10 02:00:00,
2013-12-10 03:00:00,0.23
2013-12-10 04:00:00,0.23
2013-12-10 05:00:00,0.23250000000000007
2013-12-10 06:00:00,0.24000000000000002
2013-12-10 07:00:00,0.24000000000000007
2013-12-10 08:00:00,
2013-12-10 09:00:00,
2013-12-10 10:00:00,0.24
2013-12-10 11:00:00,0.24
2013-12-10 12:00:00,0.24000000000000007
2013-12-10 13:00:00,0.23166666666666666
2013-12-10 14:00:00,0.23
2013-12-10 15:00:00,0.23
2013-12-10 16:00:00,0.23
2013-12-10 17:00:00,0.23
2013-12-10 18:00:00,0.2255555555555556
2013-12-10 19:00:00,0.22
2013-12-10 20:00:00,0.22
2013-12-10 21:00:00,0.22
2013-12-10 22:00:00,0.22
2013-12-10 23:00:00,0.22
2013-12-11 00:00:00,0.22
2013-12-11 01:00:00,0.22
2013-12-11 02:00:00,0.22
2013-12-11 03:00:00,0.22
2013-12-11 04:00:00,0.22
2013-12-11 05:00:00,0.22
2013-12-11 06:00:00,0.2285714285714286
2013-12-11 07:00:00,0.23
2013-12-11 08:00:00,0.23
2013-12-11 09:00:00,0.23
2013-12-11 10:00:00,0.23
2013-12-11 11:00:00,0.24166666666666667
2013-12-11 12:00:00,0.25
2013-12-11 13:00:00,0.24
2013-12-11 14:00:00,0.24
2013-12-11 15:00:00,0.24
2013-12-11 16:00:00,0.235
2013-12-11 17:00:00,0.23
2013-12-11 18:00:00,0.23
2013-12-11 19:00:00,0.23
2013-12-11 20:00:00,0.23
2013-12-11 21:00:00,0.23
2013-12-11 22:00:00,0.23
2013-12-11 23:00:00,0.22428571428571428
2013-12-12 00:00:00,0.22142857142857145
2013-12-12 01:00:00,0.22142857142857145
2013-12-12 02:00:00,0.22
2013-12-12 03:00:00,0.20666666666666667
2013-12-12 04:00:00,0.1957142857142857
2013-12-12 05:00:00,0.17749999999999996
2013-12-12 06:00:00,0.16333333333333336
2013-12-12 07:00:00,0.1642857142857143
2013-12-12 08:00:00,0.17999999999999997
2013-12-12 09:00:00,0.22666666666666668
2013-12-12 10:00:00,0.2842857142857143
2013-12-12 11:00:00,0.3025
2013-12-12 12:00:00,0.27625
2013-12-12 13:00:00,0.27125
2013-12-12 14:00:00,0.28125
2013-12-12 15:00:00,0.28285714285714286
2013-12-12 16:00:00,0.28
2013-12-12 17:00:00,0.28
2013-12-12 18:00:00,0.28
2013-12-12 19:00:00,0.28
2013-12-12 20:00:00,0.275
2013-12-12 21:00:00,0.27
2013-12-12 22:00:00,0.26
2013-12-12 23:00:00,0.25
2013-12-13 00:00:00,0.25
2013-12-13 01:00:00,0.24333333333333332
2013-12-13 02:00:00,0.2414285714285714
2013-12-13 03:00:00,0.24166666666666667
2013-12-13 04:00:00,0.24
2013-12-13 05:00:00,0.23399999999999999
2013-12-13 06:00:00,0.23
2013-12-13 07:00:00,0.22999999999999998
2013-12-13 08:00:00,0.23714285714285713
2013-12-13 09:00:00,0.26625
2013-12-13 10:00:00,0.3083333333333334
2013-12-13 11:00:00,0.29800000000000004
2013-12-13 12:00:00,0.2883333333333334
2013-12-13 13:00:00,0.2814285714285715
2013-12-13 14:00:00,0.28
2013-12-13 15:00:00,0.28
2013-12-13 16:00:00,0.28
2013-12-13 17:00:00,0.2783333333333334
2013-12-13 18:00:00,0.28
2013-12-13 19:00:00,0.28
2013-12-13 20:00:00,0.28
2013-12-13 21:00:00,0.27777777777777785
2013-12-13 22:00:00,0.27
2013-12-13 23:00:00,0.278
2013-12-14 00:00:00,0.29222222222222227
2013-12-14 01:00:00,0.28800000000000003
2013-12-14 02:00:00,0.29571428571428576
2013-12-14 03:00:00,0.2880000000000001
2013-12-14 04:00:00,0.276
2013-12-14 05:00:00,0.27
2013-12-14 06:00:00,0.26166666666666666
2013-12-14 07:00:00,0.2575
2013-12-14 08:00:00,0.26833333333333337
2013-12-14 09:00:00,0.2933333333333334
2013-12-14 10:00:00,0.3116666666666667
2013-12-14 11:00:00,0.2866666666666667
2013-12-14 12:00:00,0.27
2013-12-14 13:00:00,0.27
2013-12-14 14:00:00,0.27
2013-12-14 15:00:00,0.27
2013-12-14 16:00:00,0.27
2013-12-14 17:00:00,0.27
2013-12-14 18:00:00,0.27
2013-12-14 19:00:00,0.27
2013-12-14 20:00:00,0.27
2013-12-14 21:00:00,0.27
2013-12-14 22:00:00,0.27
2013-12-14 23:00:00,0.26857142857142857
2013-12-15 00:00:00,0.2625
2013-12-15 01:00:00,0.26
2013-12-15 02:00:00,0.25333333333333335
2013-12-15 03:00:00,0.25
2013-12-15 04:00:00,0.25666666666666665
2013-12-15 05:00:00,0.255
2013-12-15 06:00:00,0.265
2013-12-15 07:00:00,0.26833333333333337
2013-12-15 08:00:00,0.26
2013-12-15 09:00:00,0.26222222222222225
2013-12-15 10:00:00,0.296
2013-12-15 11:00:00,0.2742857142857143
2013-12-15 12:00:00,0.27
2013-12-15 13:00:00,0.27
2013-12-15 14:00:00,0.27
2013-12-15 15:00:00,0.27
2013-12-15 16:00:00,0.27
2013-12-15 17:00:00,0.27
2013-12-15 18:00:00,0.2700000000000001
2013-12-15 19:00:00,0.2699999999999999
2013-12-15 20:00:00,0.26666666666666666
2013-12-15 21:00:00,0.26166666666666666
2013-12-15 22:00:00,0.25333333333333335
2013-12-15 23:00:00,0.25
2013-12-16 00:00:00,0.25
2013-12-16 01:00:00,0.24
2013-12-16 02:00:00,0.23714285714285713
2013-12-16 03:00:00,0.23
2013-12-16 04:00:00,0.23700000000000002
2013-12-16 05:00:00,0.24000000000000007
2013-12-16 06:00:00,0.24000000000000007
2013-12-16 07:00:00,0.25199999999999995
2013-12-16 08:00:00,0.27411764705882363
2013-12-16 09:00:00,0.31
2013-12-16 10:00:00,0.34125
2013-12-16 11:00:00,0.32199999999999995
2013-12-16 12:00:00,0.31142857142857144
2013-12-16 13:00:00,0.30833333333333335
2013-12-16 14:00:00,0.3028571428571429
2013-12-16 15:00:00,0.3
2013-12-16 16:00:00,0.2933333333333334
2013-12-16 17:00:00,0.29000000000000004
2013-12-16 18:00:00,0.29000000000000004
2013-12-16 19:00:00,0.29000000000000004
2013-12-16 20:00:00,0.29000000000000004
2013-12-16 21:00:00,0.2862500000000001
2013-12-16 22:00:00,0.29000000000000004
2013-12-16 23:00:00,0.29000000000000004
2013-12-17 00:00:00,0.29000000000000004
2013-12-17 01:00:00,0.29000000000000004
2013-12-17 02:00:00,0.2842857142857143
2013-12-17 03:00:00,0.28
2013-12-17 04:00:00,0.27142857142857146
2013-12-17 05:00:00,0.26333333333333336
2013-12-17 06:00:00,0.26
2013-12-17 07:00:00,0.26
2013-12-17 08:00:00,0.28875
2013-12-17 09:00:00,0.32000000000000006
2013-12-17 10:00:00,0.30874999999999997
2013-12-17 11:00:00,0.3
2013-12-17 12:00:00,0.29874999999999996
2013-12-17 13:00:00,0.2916666666666667
2013-12-17 14:00:00,0.29
2013-12-17 15:00:00,0.29
2013-12-17 16:00:00,0.29
2013-12-17 17:00:00,0.29
2013-12-17 18:00:00,0.29
2013-12-17 19:00:00,0.2924999999999999
2013-12-17 20:00:00,0.2981818181818181
2013-12-17 21:00:00,0.29999999999999993
2013-12-17 22:00:00,0.29999999999999993
2013-12-17 23:00:00,0.29999999999999993
2013-12-18 00:00:00,0.3
2013-12-18 01:00:00,0.29375
2013-12-18 02:00:00,0.294
2013-12-18 03:00:00,0.28833333333333333
2013-12-18 04:00:00,0.2783333333333334
2013-12-18 05:00:00,0.26666666666666666
2013-12-18 06:00:00,0.255
2013-12-18 07:00:00,0.25166666666666665
2013-12-18 08:00:00,0.26666666666666666
2013-12-18 09:00:00,0.3016666666666667
2013-12-18 10:00:00,0.3166666666666667
2013-12-18 11:00:00,0.3
2013-12-18 12:00:00,0.29333333333333333
2013-12-18 13:00:00,0.29
2013-12-18 14:00:00,0.29
2013-12-18 15:00:00,
2013-12-18 16:00:00,
2013-12-18 17:00:00,0.28
2013-12-18 18:00:00,0.28
2013-12-18 19:00:00,0.28
2013-12-18 20:00:00,0.28
2013-12-18 21:00:00,0.2733333333333334
2013-12-18 22:00:00,0.27
2013-12-18 23:00:00,0.26142857142857145
2013-12-19 00:00:00,0.26333333333333336
2013-12-19 01:00:00,0.26333333333333336
2013-12-19 02:00:00,0.26833333333333337
2013-12-19 03:00:00,0.26833333333333337
2013-12-19 04:00:00,0.26
2013-12-19 05:00:00,0.255
2013-12-19 06:00:00,0.25
2013-12-19 07:00:00,0.25
2013-12-19 08:00:00,0.26166666666666666
2013-12-19 09:00:00,0.2916666666666667
2013-12-19 10:00:00,0.31333333333333335
2013-12-19 11:00:00,0.28500000000000003
2013-12-19 12:00:00,0.28
2013-12-19 13:00:00,0.27666666666666667
2013-12-19 14:00:00,0.275
2013-12-19 15:00:00,0.28285714285714286
2013-12-19 16:00:00,
2013-12-19 17:00:00,0.27571428571428575
2013-12-19 18:00:00,0.27
2013-12-19 19:00:00,0.27
2013-12-19 20:00:00,0.26571428571428574
2013-12-19 21:00:00,0.25833333333333336
2013-12-19 22:00:00,0.25
2013-12-19 23:00:00,0.25
2013-12-20 00:00:00,0.2542857142857143
2013-12-20 01:00:00,0.25999999999999995
2013-12-20 02:00:00,0.25
2013-12-20 03:00:00,0.2557142857142857
2013-12-20 04:00:00,0.257
2013-12-20 05:00:00,0.25222222222222224
2013-12-20 06:00:00,0.25
2013-12-20 07:00:00,0.25642857142857134
2013-12-20 08:00:00,0.2671428571428572
2013-12-20 09:00:00,0.3057142857142857
2013-12-20 10:00:00,0.34111111111111114
2013-12-20 11:00:00,0.312
2013-12-20 12:00:00,0.2942857142857143
2013-12-20 13:00:00,0.29
2013-12-20 14:00:00,0.29
2013-12-20 15:00:00,0.2830769230769231
2013-12-20 16:00:00,0.28
2013-12-20 17:00:00,0.28
2013-12-20 18:00:00,0.28
2013-12-20 19:00:00,0.2885714285714286
2013-12-20 20:00:00,0.29
2013-12-20 21:00:00,0.29
2013-12-20 22:00:00,0.28285714285714286
2013-12-20 23:00:00,0.28
2013-12-21 00:00:00,0.28285714285714286
2013-12-21 01:00:00,0.2771428571428572
2013-12-21 02:00:00,0.27
2013-12-21 03:00:00,0.25999999999999995
2013-12-21 04:00:00,0.2557142857142857
2013-12-21 05:00:00,0.2431250000000001
2013-12-21 06:00:00,0.2357142857142857
2013-12-21 07:00:00,0.23200000000000004
2013-12-21 08:00:00,0.25
2013-12-21 09:00:00,0.30399999999999994
2013-12-21 10:00:00,0.3264705882352942
2013-12-21 11:00:00,0.2941666666666667
2013-12-21 12:00:00,0.29
2013-12-21 13:00:00,0.2814285714285715
2013-12-21 14:00:00,0.28
2013-12-21 15:00:00,0.28
2013-12-21 16:00:00,0.2733333333333334
2013-12-21 17:00:00,0.27142857142857146
2013-12-21 18:00:00,0.28
